city,date,coconut_milk_used,coconut_milk_expired
Beijing,2022-11-11,57.48,68.28
Beijing,2022-11-12,66.12,75.12
Beijing,2022-11-13,87.12,59.4
Beijing,2022-11-14,59.88,63.84
Beijing,2022-11-15,76.92,51.48
Beijing,2022-11-16,69.36,57.12
Beijing,2022-11-17,63.96,65.28
Beijing,2022-11-18,68.16,57.48
Beijing,2022-11-19,74.4,66.12
Beijing,2022-11-20,68.16,87.12
Beijing,2022-11-21,103.56,59.88
Beijing,2022-11-22,55.68,76.92
Beijing,2022-11-23,65.88,69.36
Beijing,2022-11-24,77.88,63.96
Beijing,2022-11-25,61.32,68.16
Beijing,2022-11-26,71.64,74.4
Beijing,2022-11-27,118.56,68.16
Beijing,2022-11-28,66.12,103.56
Beijing,2022-11-29,62.64,55.68
Beijing,2022-11-30,122.04,65.88
Beijing,2022-12-01,73.44,77.88
Beijing,2022-12-02,72.72,61.32
Beijing,2022-12-03,93.24,71.64
Beijing,2022-12-04,89.88,118.56
Beijing,2022-12-05,78.84,66.12
Beijing,2022-12-06,107.4,62.64
Beijing,2022-12-07,126.96,122.04
Beijing,2022-12-08,70.08,73.44
Beijing,2022-12-09,88.32,72.72
Beijing,2022-12-10,106.2,93.24
Beijing,2022-12-11,98.28,89.88
Beijing,2022-12-12,96.84,78.84
Beijing,2022-12-13,125.64,107.4
Beijing,2022-12-14,90.0,126.96
Beijing,2022-12-15,68.76,70.08
Beijing,2022-12-16,95.04,88.32
Beijing,2022-12-17,102.0,106.2
Beijing,2022-12-18,104.88,98.28
Beijing,2022-12-19,99.36,96.84
Beijing,2022-12-20,99.84,125.64
Beijing,2022-12-21,102.48,90.0
Beijing,2022-12-22,100.2,68.76
Beijing,2022-12-23,88.2,95.04
Beijing,2022-12-24,88.44,102.0
Beijing,2022-12-25,104.76,104.88
Beijing,2022-12-26,102.96,99.36
Beijing,2022-12-27,92.52,99.84
Beijing,2022-12-28,99.84,102.48
Beijing,2022-12-29,87.72,100.2
Beijing,2022-12-30,100.92,88.2
Beijing,2022-12-31,181.92,88.44
Guangzhou,2022-01-01,121.32,0.0
Guangzhou,2022-01-02,134.76,0.0
Guangzhou,2022-01-03,114.72,0.0
Guangzhou,2022-01-04,104.64,0.0
Guangzhou,2022-01-05,116.4,0.0
Guangzhou,2022-01-06,112.68,0.0
Guangzhou,2022-01-07,134.04,0.0
Guangzhou,2022-01-08,135.24,121.32
Guangzhou,2022-01-09,130.2,134.76
Guangzhou,2022-01-10,122.04,114.72
Guangzhou,2022-01-11,121.2,104.64
Guangzhou,2022-01-12,125.04,116.4
Guangzhou,2022-01-13,133.2,112.68
Guangzhou,2022-01-14,113.04,134.04
Guangzhou,2022-01-15,144.96,135.24
Guangzhou,2022-01-16,151.8,130.2
Guangzhou,2022-01-17,150.84,122.04
Guangzhou,2022-01-18,148.56,121.2
Guangzhou,2022-01-19,126.24,125.04
Guangzhou,2022-01-20,136.2,133.2
Guangzhou,2022-01-21,132.6,113.04
Guangzhou,2022-01-22,149.76,144.96
Guangzhou,2022-01-23,212.52,151.8
Guangzhou,2022-01-24,122.04,150.84
Guangzhou,2022-01-25,141.36,148.56
Guangzhou,2022-01-26,130.08,126.24
Guangzhou,2022-01-27,143.76,136.2
Guangzhou,2022-01-28,143.16,132.6
Guangzhou,2022-01-29,183.24,149.76
Guangzhou,2022-01-30,179.76,212.52
Guangzhou,2022-01-31,144.48,122.04
Guangzhou,2022-02-01,141.6,141.36
Guangzhou,2022-02-02,139.56,130.08
Guangzhou,2022-02-03,135.36,143.76
Guangzhou,2022-02-04,123.72,143.16
Guangzhou,2022-02-05,168.96,183.24
Guangzhou,2022-02-06,283.8,179.76
Guangzhou,2022-02-07,164.88,144.48
Guangzhou,2022-02-08,154.2,141.6
Guangzhou,2022-02-09,173.76,139.56
Guangzhou,2022-02-10,142.92,135.36
Guangzhou,2022-02-11,239.76,123.72
Guangzhou,2022-02-12,153.84,168.96
Guangzhou,2022-02-13,156.96,283.8
Guangzhou,2022-02-14,154.32,164.88
Guangzhou,2022-02-15,243.72,154.2
Guangzhou,2022-02-16,226.44,173.76
Guangzhou,2022-02-17,155.04,142.92
Guangzhou,2022-02-18,182.64,239.76
Guangzhou,2022-02-19,207.72,153.84
Guangzhou,2022-02-20,193.08,156.96
Guangzhou,2022-02-21,169.2,154.32
Guangzhou,2022-02-22,175.32,243.72
Guangzhou,2022-02-23,188.28,226.44
Guangzhou,2022-02-24,174.72,155.04
Guangzhou,2022-02-25,178.8,182.64
Guangzhou,2022-02-26,188.88,207.72
Guangzhou,2022-02-27,201.96,193.08
Guangzhou,2022-02-28,151.8,169.2
Guangzhou,2022-03-01,175.68,175.32
Guangzhou,2022-03-02,263.4,188.28
Guangzhou,2022-03-03,162.84,174.72
Guangzhou,2022-03-04,173.52,178.8
Guangzhou,2022-03-05,201.6,188.88
Guangzhou,2022-03-06,178.8,201.96
Guangzhou,2022-03-07,159.36,151.8
Guangzhou,2022-03-08,158.64,175.68
Guangzhou,2022-03-09,172.92,263.4
Guangzhou,2022-03-10,175.8,162.84
Guangzhou,2022-03-11,176.76,173.52
Guangzhou,2022-03-12,217.44,201.6
Guangzhou,2022-03-13,199.2,178.8
Guangzhou,2022-03-14,177.12,159.36
Guangzhou,2022-03-15,179.04,158.64
Guangzhou,2022-03-16,222.36,172.92
Guangzhou,2022-03-17,180.84,175.8
Guangzhou,2022-03-18,157.92,176.76
Guangzhou,2022-03-19,209.04,217.44
Guangzhou,2022-03-20,196.2,199.2
Guangzhou,2022-03-21,186.72,177.12
Guangzhou,2022-03-22,296.52,179.04
Guangzhou,2022-03-23,190.8,222.36
Guangzhou,2022-03-24,180.24,180.84
Guangzhou,2022-03-25,288.36,157.92
Guangzhou,2022-03-26,147.96,209.04
Guangzhou,2022-03-27,204.84,196.2
Guangzhou,2022-03-28,184.68,186.72
Guangzhou,2022-03-29,168.12,296.52
Guangzhou,2022-03-30,191.52,190.8
Guangzhou,2022-03-31,202.32,180.24
Guangzhou,2022-04-01,196.68,288.36
Guangzhou,2022-04-02,203.16,147.96
Guangzhou,2022-04-03,168.96,204.84
Guangzhou,2022-04-04,159.12,184.68
Guangzhou,2022-04-05,200.04,168.12
Guangzhou,2022-04-06,161.16,191.52
Guangzhou,2022-04-07,194.04,202.32
Guangzhou,2022-04-08,181.08,196.68
Guangzhou,2022-04-09,186.96,203.16
Guangzhou,2022-04-10,194.04,168.96
Guangzhou,2022-04-11,174.12,159.12
Guangzhou,2022-04-12,161.16,200.04
Guangzhou,2022-04-13,196.68,161.16
Guangzhou,2022-04-14,237.84,194.04
Guangzhou,2022-04-15,199.56,181.08
Guangzhou,2022-04-16,214.8,186.96
Guangzhou,2022-04-17,212.76,194.04
Guangzhou,2022-04-18,159.0,174.12
Guangzhou,2022-04-19,197.04,161.16
Guangzhou,2022-04-20,186.24,196.68
Guangzhou,2022-04-21,171.36,237.84
Guangzhou,2022-04-22,173.28,199.56
Guangzhou,2022-04-23,208.8,214.8
Guangzhou,2022-04-24,216.72,212.76
Guangzhou,2022-04-25,185.52,159.0
Guangzhou,2022-04-26,169.32,197.04
Guangzhou,2022-04-27,164.04,186.24
Guangzhou,2022-04-28,158.4,171.36
Guangzhou,2022-04-29,185.76,173.28
Guangzhou,2022-04-30,179.88,208.8
Guangzhou,2022-05-01,187.08,216.72
Guangzhou,2022-05-02,146.88,185.52
Guangzhou,2022-05-03,164.4,169.32
Guangzhou,2022-05-04,143.4,164.04
Guangzhou,2022-05-05,163.92,158.4
Guangzhou,2022-05-06,175.44,185.76
Guangzhou,2022-05-07,192.24,179.88
Guangzhou,2022-05-08,192.6,187.08
Guangzhou,2022-05-09,141.0,146.88
Guangzhou,2022-05-10,232.44,164.4
Guangzhou,2022-05-11,163.8,143.4
Guangzhou,2022-05-12,141.72,163.92
Guangzhou,2022-05-13,149.52,175.44
Guangzhou,2022-05-14,165.6,192.24
Guangzhou,2022-05-15,191.28,192.6
Guangzhou,2022-05-16,153.48,141.0
Guangzhou,2022-05-17,183.72,232.44
Guangzhou,2022-05-18,147.6,163.8
Guangzhou,2022-05-19,159.84,141.72
Guangzhou,2022-05-20,165.24,149.52
Guangzhou,2022-05-21,272.04,165.6
Guangzhou,2022-05-22,201.24,191.28
Guangzhou,2022-05-23,150.6,153.48
Guangzhou,2022-05-24,154.8,183.72
Guangzhou,2022-05-25,154.68,147.6
Guangzhou,2022-05-26,148.44,159.84
Guangzhou,2022-05-27,153.6,165.24
Guangzhou,2022-05-28,146.76,272.04
Guangzhou,2022-05-29,168.84,201.24
Guangzhou,2022-05-30,147.84,150.6
Guangzhou,2022-05-31,154.2,154.8
Guangzhou,2022-06-01,132.96,154.68
Guangzhou,2022-06-02,148.68,148.44
Guangzhou,2022-06-03,142.44,153.6
Guangzhou,2022-06-04,256.8,146.76
Guangzhou,2022-06-05,171.72,168.84
Guangzhou,2022-06-06,154.56,147.84
Guangzhou,2022-06-07,135.12,154.2
Guangzhou,2022-06-08,146.64,132.96
Guangzhou,2022-06-09,117.84,148.68
Guangzhou,2022-06-10,147.84,142.44
Guangzhou,2022-06-11,155.04,256.8
Guangzhou,2022-06-12,120.72,171.72
Guangzhou,2022-06-13,138.36,154.56
Guangzhou,2022-06-14,127.8,135.12
Guangzhou,2022-06-15,142.32,146.64
Guangzhou,2022-06-16,120.6,117.84
Guangzhou,2022-06-17,135.0,147.84
Guangzhou,2022-06-18,145.68,155.04
Guangzhou,2022-06-19,129.48,120.72
Guangzhou,2022-06-20,119.52,138.36
Guangzhou,2022-06-21,131.16,127.8
Guangzhou,2022-06-22,104.4,142.32
Guangzhou,2022-06-23,112.08,120.6
Guangzhou,2022-06-24,114.0,135.0
Guangzhou,2022-06-25,147.24,145.68
Guangzhou,2022-06-26,150.84,129.48
Guangzhou,2022-06-27,110.28,119.52
Guangzhou,2022-06-28,117.96,131.16
Guangzhou,2022-06-29,127.92,104.4
Guangzhou,2022-06-30,116.4,112.08
Guangzhou,2022-07-01,109.08,114.0
Guangzhou,2022-07-02,127.32,147.24
Guangzhou,2022-07-03,115.08,150.84
Guangzhou,2022-07-04,114.0,110.28
Guangzhou,2022-07-05,86.52,117.96
Guangzhou,2022-07-06,121.68,127.92
Guangzhou,2022-07-07,95.64,116.4
Guangzhou,2022-07-08,126.96,109.08
Guangzhou,2022-07-09,118.2,127.32
Guangzhou,2022-07-10,113.28,115.08
Guangzhou,2022-07-11,104.04,114.0
Guangzhou,2022-07-12,92.52,86.52
Guangzhou,2022-07-13,101.28,121.68
Guangzhou,2022-07-14,101.64,95.64
Guangzhou,2022-07-15,113.76,126.96
Guangzhou,2022-07-16,117.12,118.2
Guangzhou,2022-07-17,110.4,113.28
Guangzhou,2022-07-18,94.8,104.04
Guangzhou,2022-07-19,91.32,92.52
Guangzhou,2022-07-20,99.84,101.28
Guangzhou,2022-07-21,92.28,101.64
Guangzhou,2022-07-22,100.8,113.76
Guangzhou,2022-07-23,152.4,117.12
Guangzhou,2022-07-24,86.88,110.4
Guangzhou,2022-07-25,71.76,94.8
Guangzhou,2022-07-26,100.56,91.32
Guangzhou,2022-07-27,81.96,99.84
Guangzhou,2022-07-28,98.52,92.28
Guangzhou,2022-07-29,97.92,100.8
Guangzhou,2022-07-30,106.2,152.4
Guangzhou,2022-07-31,92.04,86.88
Guangzhou,2022-08-01,84.48,71.76
Guangzhou,2022-08-02,87.0,100.56
Guangzhou,2022-08-03,140.52,81.96
Guangzhou,2022-08-04,88.08,98.52
Guangzhou,2022-08-05,72.36,97.92
Guangzhou,2022-08-06,83.76,106.2
Guangzhou,2022-08-07,83.16,92.04
Guangzhou,2022-08-08,84.12,84.48
Guangzhou,2022-08-09,75.36,87.0
Guangzhou,2022-08-10,85.2,140.52
Guangzhou,2022-08-11,72.36,88.08
Guangzhou,2022-08-12,79.56,72.36
Guangzhou,2022-08-13,79.08,83.76
Guangzhou,2022-08-14,77.64,83.16
Guangzhou,2022-08-15,80.4,84.12
Guangzhou,2022-08-16,74.04,75.36
Guangzhou,2022-08-17,77.28,85.2
Guangzhou,2022-08-18,63.84,72.36
Guangzhou,2022-08-19,73.56,79.56
Guangzhou,2022-08-20,84.84,79.08
Guangzhou,2022-08-21,124.56,77.64
Guangzhou,2022-08-22,75.48,80.4
Guangzhou,2022-08-23,66.0,74.04
Guangzhou,2022-08-24,67.68,77.28
Guangzhou,2022-08-25,65.64,63.84
Guangzhou,2022-08-26,76.92,73.56
Guangzhou,2022-08-27,94.08,84.84
Guangzhou,2022-08-28,84.0,124.56
Guangzhou,2022-08-29,68.76,75.48
Guangzhou,2022-08-30,59.76,66.0
Guangzhou,2022-08-31,101.4,67.68
Guangzhou,2022-09-01,71.52,65.64
Guangzhou,2022-09-02,60.96,76.92
Guangzhou,2022-09-03,78.48,94.08
Guangzhou,2022-09-04,98.76,84.0
Guangzhou,2022-09-05,73.56,68.76
Guangzhou,2022-09-06,59.04,59.76
Guangzhou,2022-09-07,59.88,101.4
Guangzhou,2022-09-08,67.68,71.52
Guangzhou,2022-09-09,71.16,60.96
Guangzhou,2022-09-10,84.48,78.48
Guangzhou,2022-09-11,65.04,98.76
Guangzhou,2022-09-12,65.52,73.56
Guangzhou,2022-09-13,59.04,59.04
Guangzhou,2022-09-14,57.84,59.88
Guangzhou,2022-09-15,60.24,67.68
Guangzhou,2022-09-16,60.96,71.16
Guangzhou,2022-09-17,68.52,84.48
Guangzhou,2022-09-18,105.6,65.04
Guangzhou,2022-09-19,57.48,65.52
Guangzhou,2022-09-20,93.24,59.04
Guangzhou,2022-09-21,83.16,57.84
Guangzhou,2022-09-22,54.36,60.24
Guangzhou,2022-09-23,56.64,60.96
Guangzhou,2022-09-24,60.24,68.52
Guangzhou,2022-09-25,58.8,105.6
Guangzhou,2022-09-26,55.32,57.48
Guangzhou,2022-09-27,58.56,93.24
Guangzhou,2022-09-28,59.4,83.16
Guangzhou,2022-09-29,54.84,54.36
Guangzhou,2022-09-30,64.08,56.64
Guangzhou,2022-10-01,83.04,60.24
Guangzhou,2022-10-02,67.08,58.8
Guangzhou,2022-10-03,54.84,55.32
Guangzhou,2022-10-04,45.24,58.56
Guangzhou,2022-10-05,68.4,59.4
Guangzhou,2022-10-06,61.68,54.84
Guangzhou,2022-10-07,62.28,64.08
Guangzhou,2022-10-08,73.2,83.04
Guangzhou,2022-10-09,72.0,67.08
Guangzhou,2022-10-10,63.72,54.84
Guangzhou,2022-10-11,62.64,45.24
Guangzhou,2022-10-12,54.48,68.4
Guangzhou,2022-10-13,65.4,61.68
Guangzhou,2022-10-14,57.84,62.28
Guangzhou,2022-10-15,63.84,73.2
Guangzhou,2022-10-16,62.76,72.0
Guangzhou,2022-10-17,63.12,63.72
Guangzhou,2022-10-18,94.92,62.64
Guangzhou,2022-10-19,62.04,54.48
Guangzhou,2022-10-20,57.6,65.4
Guangzhou,2022-10-21,62.52,57.84
Guangzhou,2022-10-22,65.28,63.84
Guangzhou,2022-10-23,63.96,62.76
Guangzhou,2022-10-24,65.4,63.12
Guangzhou,2022-10-25,63.24,94.92
Guangzhou,2022-10-26,59.88,62.04
Guangzhou,2022-10-27,57.6,57.6
Guangzhou,2022-10-28,68.28,62.52
Guangzhou,2022-10-29,74.52,65.28
Guangzhou,2022-10-30,72.0,63.96
Guangzhou,2022-10-31,105.96,65.4
Guangzhou,2022-11-01,58.08,63.24
Guangzhou,2022-11-02,69.48,59.88
Guangzhou,2022-11-03,64.44,57.6
Guangzhou,2022-11-04,68.88,68.28
Guangzhou,2022-11-05,70.2,74.52
Guangzhou,2022-11-06,78.0,72.0
Guangzhou,2022-11-07,62.88,105.96
Guangzhou,2022-11-08,74.16,58.08
Guangzhou,2022-11-09,67.8,69.48
Guangzhou,2022-11-10,82.68,64.44
Guangzhou,2022-11-11,101.28,68.88
Guangzhou,2022-11-12,90.48,70.2
Guangzhou,2022-11-13,72.0,78.0
Guangzhou,2022-11-14,73.92,62.88
Guangzhou,2022-11-15,99.36,74.16
Guangzhou,2022-11-16,73.44,67.8
Guangzhou,2022-11-17,117.48,82.68
Guangzhou,2022-11-18,86.64,101.28
Guangzhou,2022-11-19,111.0,90.48
Guangzhou,2022-11-20,78.48,72.0
Guangzhou,2022-11-21,68.04,73.92
Guangzhou,2022-11-22,106.8,99.36
Guangzhou,2022-11-23,80.88,73.44
Guangzhou,2022-11-24,67.92,117.48
Guangzhou,2022-11-25,87.6,86.64
Guangzhou,2022-11-26,100.8,111.0
Guangzhou,2022-11-27,96.36,78.48
Guangzhou,2022-11-28,75.0,68.04
Guangzhou,2022-11-29,67.56,106.8
Guangzhou,2022-11-30,80.64,80.88
Guangzhou,2022-12-01,71.4,67.92
Guangzhou,2022-12-02,92.64,87.6
Guangzhou,2022-12-03,91.08,100.8
Guangzhou,2022-12-04,146.52,96.36
Guangzhou,2022-12-05,100.44,75.0
Guangzhou,2022-12-06,75.72,67.56
Guangzhou,2022-12-07,94.44,80.64
Guangzhou,2022-12-08,102.24,71.4
Guangzhou,2022-12-09,86.4,92.64
Guangzhou,2022-12-10,103.92,91.08
Guangzhou,2022-12-11,103.44,146.52
Guangzhou,2022-12-12,120.36,100.44
Guangzhou,2022-12-13,92.64,75.72
Guangzhou,2022-12-14,87.0,94.44
Guangzhou,2022-12-15,96.24,102.24
Guangzhou,2022-12-16,107.16,86.4
Guangzhou,2022-12-17,113.28,103.92
Guangzhou,2022-12-18,82.8,103.44
Guangzhou,2022-12-19,87.72,120.36
Guangzhou,2022-12-20,108.6,92.64
Guangzhou,2022-12-21,102.12,87.0
Guangzhou,2022-12-22,107.52,96.24
Guangzhou,2022-12-23,99.6,107.16
Guangzhou,2022-12-24,113.28,113.28
Guangzhou,2022-12-25,203.16,82.8
Guangzhou,2022-12-26,101.4,87.72
Guangzhou,2022-12-27,113.16,108.6
Guangzhou,2022-12-28,93.72,102.12
Guangzhou,2022-12-29,115.68,107.52
Guangzhou,2022-12-30,99.36,99.6
Guangzhou,2022-12-31,106.08,113.28
